num_date_time,건물번호,일시,기온(C),강수량(mm),풍속(m/s),습도(%),일조(hr),일사(MJ/m2),전력소비량(kWh)
1_20220601 00,1,20220601 00,18.6,,0.9,42.0,,,1085.28
1_20220601 01,1,20220601 01,18.0,,1.1,45.0,,,1047.36
1_20220601 02,1,20220601 02,17.7,,1.5,45.0,,,974.88
1_20220601 03,1,20220601 03,16.7,,1.4,48.0,,,953.76
1_20220601 04,1,20220601 04,18.4,,2.8,43.0,,,986.4
1_20220601 05,1,20220601 05,17.2,,2.1,46.0,,,1087.2
1_20220601 06,1,20220601 06,16.3,,1.0,50.0,0.0,0.05,1314.72
1_20220601 07,1,20220601 07,17.4,,1.3,50.0,1.0,0.55,1684.8
1_20220601 08,1,20220601 08,20.6,,1.8,44.0,1.0,1.29,1976.16
1_20220601 09,1,20220601 09,23.2,,1.7,41.0,1.0,2.01,2289.12
1_20220601 10,1,20220601 10,24.8,,2.5,35.0,1.0,2.58,2683.2
1_20220601 11,1,20220601 11,26.3,,2.7,31.0,1.0,3.19,2730.72
1_20220601 12,1,20220601 12,27.5,,3.4,23.0,1.0,3.54,2665.92
1_20220601 13,1,20220601 13,28.3,,4.2,22.0,1.0,3.72,2628.0
1_20220601 14,1,20220601 14,28.4,,4.5,19.0,1.0,3.62,2630.4
1_20220601 15,1,20220601 15,28.3,,4.4,19.0,1.0,3.29,2548.32
1_20220601 16,1,20220601 16,27.6,,5.2,28.0,1.0,2.75,2490.72
1_20220601 17,1,20220601 17,27.1,,3.4,30.0,1.0,2.11,2273.76
1_20220601 18,1,20220601 18,26.3,,3.0,32.0,1.0,1.39,1972.32
1_20220601 19,1,20220601 19,24.3,,2.7,39.0,1.0,0.6,1871.52
1_20220601 20,1,20220601 20,22.2,,3.1,44.0,0.5,0.1,1753.92
1_20220601 21,1,20220601 21,20.7,,2.6,53.0,,,1454.4
1_20220601 22,1,20220601 22,19.6,,2.8,58.0,,,1175.52
1_20220601 23,1,20220601 23,18.9,,1.9,65.0,,,1105.44
1_20220602 00,1,20220602 00,18.1,,0.4,67.0,,,1034.4
1_20220602 01,1,20220602 01,17.6,,0.8,69.0,,,973.92
1_20220602 02,1,20220602 02,17.2,,0.7,71.0,,,909.12
1_20220602 03,1,20220602 03,17.2,,2.2,75.0,,,893.28
1_20220602 04,1,20220602 04,17.2,,2.0,81.0,,,924.0
1_20220602 05,1,20220602 05,17.6,,2.7,80.0,,,1074.24
1_20220602 06,1,20220602 06,17.8,,2.4,80.0,0.0,0.04,1390.08
1_20220602 07,1,20220602 07,18.4,,2.6,77.0,0.0,0.27,1739.04
1_20220602 08,1,20220602 08,19.0,,2.4,71.0,0.1,0.61,2380.8
1_20220602 09,1,20220602 09,21.0,,2.2,66.0,0.5,1.69,2664.96
1_20220602 10,1,20220602 10,22.5,,2.8,61.0,0.7,2.33,3127.68
1_20220602 11,1,20220602 11,24.2,,2.4,54.0,1.0,3.12,3149.76
1_20220602 12,1,20220602 12,25.4,,2.4,51.0,1.0,3.27,3264.0
1_20220602 13,1,20220602 13,25.9,,3.3,49.0,1.0,3.29,3362.88
1_20220602 14,1,20220602 14,26.3,,3.6,47.0,1.0,3.43,3295.68
1_20220602 15,1,20220602 15,26.7,,3.7,47.0,1.0,2.86,3260.16
1_20220602 16,1,20220602 16,26.4,,3.4,52.0,1.0,2.48,3125.28
1_20220602 17,1,20220602 17,25.6,,3.5,55.0,1.0,1.84,2410.56
1_20220602 18,1,20220602 18,24.9,,3.4,59.0,1.0,1.27,2351.52
1_20220602 19,1,20220602 19,23.3,,2.9,65.0,1.0,0.53,2233.44
1_20220602 20,1,20220602 20,21.6,,3.1,71.0,0.1,0.1,2121.12
1_20220602 21,1,20220602 21,20.4,,2.4,76.0,,,1778.88
1_20220602 22,1,20220602 22,19.7,,2.6,79.0,,,1389.6
1_20220602 23,1,20220602 23,19.2,,2.7,83.0,,,1272.48
1_20220603 00,1,20220603 00,18.9,,2.1,85.0,,,1184.16
1_20220603 01,1,20220603 01,19.0,,2.6,86.0,,,1102.08
1_20220603 02,1,20220603 02,19.2,,1.0,84.0,,,1002.72
1_20220603 03,1,20220603 03,19.1,,1.3,81.0,,,972.0
1_20220603 04,1,20220603 04,19.1,,0.6,81.0,,,1015.2
1_20220603 05,1,20220603 05,19.2,,0.3,78.0,,,1152.48
1_20220603 06,1,20220603 06,19.1,,2.1,79.0,0.0,0.03,1451.04
1_20220603 07,1,20220603 07,19.6,,1.7,77.0,0.0,0.34,1863.84
1_20220603 08,1,20220603 08,21.0,,2.2,71.0,0.7,0.97,2524.32
1_20220603 09,1,20220603 09,23.1,,2.3,63.0,1.0,1.85,2776.32
1_20220603 10,1,20220603 10,24.9,,2.2,59.0,1.0,2.46,3338.4
1_20220603 11,1,20220603 11,26.7,,1.6,52.0,1.0,2.99,3449.76
1_20220603 12,1,20220603 12,28.3,,2.2,46.0,1.0,3.37,3452.64
1_20220603 13,1,20220603 13,29.8,,2.3,38.0,1.0,3.46,3597.12
1_20220603 14,1,20220603 14,31.2,,1.5,35.0,1.0,3.37,3521.28
1_20220603 15,1,20220603 15,32.3,,3.1,35.0,1.0,2.98,3534.72
1_20220603 16,1,20220603 16,30.9,,3.5,45.0,1.0,2.37,3407.04
1_20220603 17,1,20220603 17,29.0,,3.8,52.0,0.6,1.37,2711.04
1_20220603 18,1,20220603 18,27.9,,3.6,55.0,0.8,1.07,2521.44
1_20220603 19,1,20220603 19,25.9,,3.2,59.0,0.5,0.49,2403.84
1_20220603 20,1,20220603 20,24.3,,2.2,67.0,0.0,0.08,2273.28
1_20220603 21,1,20220603 21,23.9,,0.8,67.0,,,1897.44
1_20220603 22,1,20220603 22,23.2,,1.8,70.0,,,1560.48
1_20220603 23,1,20220603 23,22.7,,0.1,68.0,,,1351.68
1_20220604 00,1,20220604 00,22.3,,2.2,76.0,,,1203.84
1_20220604 01,1,20220604 01,21.6,,1.7,81.0,,,1119.36
1_20220604 02,1,20220604 02,21.5,,0.6,82.0,,,1026.72
1_20220604 03,1,20220604 03,21.4,,1.0,81.0,,,992.64
1_20220604 04,1,20220604 04,21.0,,0.9,83.0,,,1022.88
1_20220604 05,1,20220604 05,20.9,,1.1,74.0,,,1127.52
1_20220604 06,1,20220604 06,20.4,,2.5,69.0,0.0,0.05,1381.44
1_20220604 07,1,20220604 07,21.2,,2.5,66.0,0.0,0.39,1815.84
1_20220604 08,1,20220604 08,23.2,,1.8,58.0,1.0,1.08,2227.2
1_20220604 09,1,20220604 09,24.6,,1.9,53.0,1.0,1.76,2449.44
1_20220604 10,1,20220604 10,26.1,,2.1,49.0,1.0,2.01,2901.6
